source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
830,ZENODO_TEST_00001,[TICKET ID] - New Support Ticket received  - Setup BB on mobile phone.,[TICKET ID] - New Support Ticket received  - Setup BB on mobile phone.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1030,ZENODO_TEST_00002,[TICKET ID] - New Support Ticket received  - R Drive Permission,[TICKET ID] - New Support Ticket received  - R Drive Permission,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1184,ZENODO_TEST_00003,[TICKET ID] - New Support Ticket received  - Update Rstudio,[TICKET ID] - New Support Ticket received  - Update Rstudio,Software,unknown,unknown,,,,zenodo_it_support_tickets
5570,ZENODO_TEST_00004,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
4585,ZENODO_TEST_00005,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/CDC-C     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Frau [USERNAME] wird ab 7. Januar im Raum 2.36 ([ID] Flügel 4) als Azubi tätig werden. Entstehende Kosten zu Lasten 47006.,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6936,ZENODO_TEST_00006,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
655,ZENODO_TEST_00007,[TICKET ID] - A Support Ticket was forwarded to your role  - Kein Zugriff mehr auf [COMPANY] Intranet. (OKTA-APP nicht zugewiesen),[TICKET ID] - A Support Ticket was forwarded to your role  - Kein Zugriff mehr auf [COMPANY] Intranet. (OKTA-APP nicht zugewiesen),Software,unknown,unknown,,,,zenodo_it_support_tickets
1114,ZENODO_TEST_00008,[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
736,ZENODO_TEST_00009,[TICKET ID] - New Support Ticket received  - Light User for external - [TICKET ID] - Everding. Florian,[TICKET ID] - New Support Ticket received  - Light User for external - [TICKET ID] - Everding. Florian,Support general,unknown,unknown,,,,zenodo_it_support_tickets
688,ZENODO_TEST_00010,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
